index,type,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,region,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
50193,HOUSE,3.0,Hainaut,Châtelet,6200,192.0,AS_NEW,0,0,0,1,D,220000.0,Wallonia,5.0,0.0,0.0,0.0,1.0,1
50194,HOUSE,2.0,Hainaut,Châtelet,6200,170.0,GOOD,0,0,0,0,E,115000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
50198,HOUSE,2.0,Hainaut,CHATELET,6200,114.0,TO_BE_DONE_UP,0,0,0,0,F,65000.0,Wallonia,7.0,3.0,0.0,0.0,1.0,1
50199,HOUSE,4.0,Hainaut,Châtelet,6200,127.0,GOOD,0,0,0,1,D,185000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50200,HOUSE,2.0,Hainaut,Châtelet,6200,128.0,GOOD,0,0,0,0,D,89000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50202,HOUSE,3.0,Hainaut,CHATELET,6200,115.0,GOOD,0,0,0,1,D,119000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50205,HOUSE,4.0,Hainaut,Châtelet,6200,153.0,GOOD,0,0,0,1,F,150000.0,Wallonia,7.0,2.0,0.0,0.0,1.0,1
50207,HOUSE,6.0,Hainaut,Châtelet,6200,250.0,GOOD,0,0,0,0,C,269000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
50210,HOUSE,4.0,Hainaut,CHATELINEAU,6200,400.0,AS_NEW,0,0,0,0,B,449000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,1
50216,HOUSE,2.0,Hainaut,CHIMAY,6460,130.0,TO_BE_DONE_UP,0,0,0,0,G,225000.0,Wallonia,8.0,3.0,0.0,0.0,1.0,1
50217,HOUSE,4.0,Hainaut,Chimay,6460,244.0,AS_NEW,0,1,0,1,C,275000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,1
50222,HOUSE,2.0,Hainaut,Chimay,6460,70.0,JUST_RENOVATED,0,0,0,1,C,160000.0,Wallonia,4.0,1.0,0.0,0.0,1.0,1
50223,HOUSE,3.0,Hainaut,Chimay,6460,248.0,TO_BE_DONE_UP,0,1,0,0,E,170000.0,Wallonia,6.0,3.0,0.0,0.0,1.0,1
50226,HOUSE,5.0,Hainaut,Chimay,6460,321.0,GOOD,0,0,0,1,G,250000.0,Wallonia,8.0,2.0,0.0,0.0,1.0,1
50227,HOUSE,5.0,Hainaut,Trélon FRANCE,6460,150.0,JUST_RENOVATED,0,1,0,1,D,279000.0,Wallonia,5.0,1.0,0.0,0.0,1.0,1
50228,HOUSE,2.0,Hainaut,VILLERS-LA-TOUR,6460,135.0,GOOD,0,0,0,1,E,220000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
50229,HOUSE,4.0,Hainaut,WALLERS-EN-FAGNE FRANCE,6460,375.0,GOOD,0,1,1,1,C,469000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
50230,APARTMENT,2.0,Hainaut,Chimay,6460,104.0,TO_BE_DONE_UP,1,0,0,1,C,190000.0,Wallonia,4.0,3.0,0.0,0.0,1.0,0
50231,HOUSE,6.0,Hainaut,CHIMAY,6460,242.0,GOOD,1,0,0,0,D,160000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50232,HOUSE,3.0,Hainaut,Chimay,6460,107.0,GOOD,0,0,0,0,F,65000.0,Wallonia,7.0,2.0,0.0,0.0,1.0,1
50234,HOUSE,3.0,Hainaut,Chimay,6460,182.0,GOOD,0,0,0,0,D,260000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50235,HOUSE,5.0,Hainaut,SALLES,6460,180.0,TO_RENOVATE,0,0,0,0,G,265000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,1
50237,HOUSE,3.0,Hainaut,Chimay,6460,147.0,GOOD,0,1,0,1,G,148000.0,Wallonia,8.0,2.0,0.0,0.0,1.0,1
50238,HOUSE,5.0,Hainaut,Chimay,6460,318.0,AS_NEW,0,1,0,1,C,273000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,1
50240,HOUSE,5.0,Hainaut,SALLES,6460,180.0,TO_RENOVATE,0,0,0,0,G,149000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,1
50243,HOUSE,4.0,Hainaut,Chimay,6460,225.0,TO_BE_DONE_UP,0,1,0,1,D,225000.0,Wallonia,5.0,3.0,0.0,0.0,1.0,1
50320,HOUSE,3.0,Hainaut,Gerpinnes,6280,232.0,GOOD,0,1,0,1,E,269000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
50321,HOUSE,3.0,Hainaut,Gerpinnes,6280,148.0,GOOD,0,1,0,1,E,249900.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
50322,HOUSE,6.0,Hainaut,Loverval,6280,291.0,GOOD,0,1,0,1,G,439000.0,Wallonia,8.0,2.0,0.0,0.0,1.0,1
50324,HOUSE,3.0,Hainaut,JONCRET,6280,130.0,TO_RENOVATE,0,0,0,0,G,215000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,1
50325,HOUSE,5.0,Hainaut,Loverval,6280,252.0,GOOD,0,1,0,1,C,297000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
50326,HOUSE,3.0,Hainaut,Gerpinnes,6280,169.0,AS_NEW,0,1,0,1,A,369000.0,Wallonia,2.0,0.0,0.0,0.0,1.0,1
50332,HOUSE,6.0,Hainaut,GERPINNES,6280,450.0,TO_RENOVATE,0,0,0,0,F,269000.0,Wallonia,7.0,4.0,0.0,0.0,1.0,1
50333,HOUSE,4.0,Hainaut,Gerpinnes,6280,163.0,AS_NEW,0,1,0,0,B,358000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,1
50335,HOUSE,4.0,Hainaut,Gerpinnes Loverval,6280,147.0,AS_NEW,0,0,0,0,A+,380426.0,Wallonia,1.0,0.0,0.0,0.0,1.0,1
50336,HOUSE,3.0,Hainaut,Gerpinnes Loverval,6280,189.0,AS_NEW,0,0,0,0,A+,392810.0,Wallonia,1.0,0.0,0.0,0.0,1.0,1
50337,HOUSE,3.0,Hainaut,Gerpinnes Loverval,6280,187.0,AS_NEW,0,0,0,0,A+,411055.0,Wallonia,1.0,0.0,0.0,0.0,1.0,1
50338,HOUSE,3.0,Hainaut,Gerpinnes Acoz,6280,140.0,JUST_RENOVATED,0,1,0,1,D,290000.0,Wallonia,5.0,1.0,0.0,0.0,1.0,1
50339,HOUSE,3.0,Hainaut,Gerpinnes,6280,170.0,GOOD,0,1,0,1,E,275000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
50340,APARTMENT,3.0,Hainaut,GERPINNES,6280,179.0,AS_NEW,1,0,0,1,B,549000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,0
50342,HOUSE,3.0,Hainaut,Gerpinnes,6280,167.0,GOOD,0,1,0,1,C,325000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
50343,HOUSE,3.0,Hainaut,Gerpinnes,6280,180.0,GOOD,0,0,0,1,D,265000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50346,HOUSE,3.0,Hainaut,Gerpinnes,6280,316.0,AS_NEW,0,0,0,1,C,395000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,1
50347,HOUSE,3.0,Hainaut,GERPINNES,6280,187.0,GOOD,0,0,0,1,C,292000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
50348,HOUSE,5.0,Hainaut,Loverval,6280,320.0,TO_BE_DONE_UP,0,1,0,0,G,405000.0,Wallonia,8.0,3.0,0.0,0.0,1.0,1
50349,HOUSE,4.0,Hainaut,Gerpinnes Loverval,6280,176.0,GOOD,0,1,0,1,D,399000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50350,HOUSE,2.0,Hainaut,Gerpinnes,6280,156.0,GOOD,0,1,0,1,D,299000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50352,HOUSE,4.0,Hainaut,Loverval,6280,240.0,TO_RENOVATE,0,1,0,1,F,300000.0,Wallonia,7.0,4.0,0.0,0.0,1.0,1
50353,HOUSE,3.0,Hainaut,LOVERVAL,6280,115.0,TO_BE_DONE_UP,0,0,0,0,G,279000.0,Wallonia,8.0,3.0,0.0,0.0,1.0,1
50354,APARTMENT,2.0,Hainaut,Gerpinnes,6280,85.0,AS_NEW,0,0,0,1,B,249000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,0
50355,HOUSE,2.0,Hainaut,Gerpinnes-Loverval,6280,75.0,TO_RENOVATE,0,1,0,1,G,125000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,1
50357,HOUSE,3.0,Hainaut,GOUGNIES,6280,191.0,GOOD,0,1,0,1,D,220000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50358,HOUSE,3.0,Hainaut,Gerpinnes,6280,142.0,JUST_RENOVATED,0,0,0,1,B,319000.0,Wallonia,3.0,1.0,0.0,0.0,1.0,1
50360,HOUSE,3.0,Hainaut,Gerpinnes,6280,50.0,TO_RENOVATE,0,1,0,1,C,110000.0,Wallonia,4.0,4.0,0.0,0.0,1.0,1
50361,HOUSE,3.0,Hainaut,JONCRET,6280,104.0,TO_BE_DONE_UP,0,0,0,0,F,275000.0,Wallonia,7.0,3.0,0.0,0.0,1.0,1
50362,HOUSE,4.0,Hainaut,GOUGNIES,6280,160.0,GOOD,0,0,0,1,G,260000.0,Wallonia,8.0,2.0,0.0,0.0,1.0,1
50363,HOUSE,4.0,Hainaut,GOUGNIES,6280,525.0,GOOD,0,0,0,0,F,599000.0,Wallonia,7.0,2.0,0.0,0.0,1.0,1
50364,HOUSE,4.0,Hainaut,METTET,6280,525.0,GOOD,0,0,0,0,F,599000.0,Wallonia,7.0,2.0,0.0,0.0,1.0,1
50365,HOUSE,5.0,Hainaut,VILLERS-POTERIE,6280,245.0,GOOD,0,0,0,0,F,269000.0,Wallonia,7.0,2.0,0.0,0.0,1.0,1
50366,HOUSE,2.0,Hainaut,JONCRET,6280,138.0,TO_RENOVATE,0,0,0,0,G,149000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,1
50367,APARTMENT,2.0,Hainaut,LOVERVAL,6280,108.0,GOOD,0,0,0,1,D,239000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,0
50372,APARTMENT,2.0,Hainaut,Gerpinnes,6280,141.0,TO_BE_DONE_UP,1,0,0,1,B,340000.0,Wallonia,3.0,3.0,0.0,0.0,1.0,0
50378,HOUSE,7.0,Hainaut,BEAUMONT,6500,344.0,TO_RESTORE,0,1,0,1,G,185000.0,Wallonia,8.0,5.0,0.0,0.0,1.0,1
50379,HOUSE,7.0,Hainaut,BEAUMONT,6500,344.0,TO_RESTORE,0,1,0,1,G,185000.0,Wallonia,8.0,5.0,0.0,0.0,1.0,1
50381,HOUSE,4.0,Hainaut,Barbençon,6500,268.0,GOOD,0,1,0,1,E,297000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
50382,HOUSE,1.0,Hainaut,BEAUMONT,6500,58.0,JUST_RENOVATED,0,0,0,0,F,175000.0,Wallonia,7.0,1.0,0.0,0.0,1.0,1
50384,HOUSE,3.0,Hainaut,Beaumont,6500,150.0,TO_RENOVATE,0,1,0,0,G,79000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,1
50385,HOUSE,3.0,Hainaut,Beaumont,6500,120.0,TO_RENOVATE,0,0,0,1,G,50000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,1
50387,HOUSE,3.0,Hainaut,Beaumont Barbençon,6500,158.0,AS_NEW,0,0,0,0,A+,343062.0,Wallonia,1.0,0.0,0.0,0.0,1.0,1
50388,HOUSE,3.0,Hainaut,Beaumont Barbençon,6500,184.0,AS_NEW,0,0,0,0,A+,378587.0,Wallonia,1.0,0.0,0.0,0.0,1.0,1
50395,HOUSE,2.0,Hainaut,Solre-Saint-Géry,6500,112.0,TO_BE_DONE_UP,0,1,0,1,E,135000.0,Wallonia,6.0,3.0,0.0,0.0,1.0,1
50396,HOUSE,4.0,Hainaut,Beaumont,6500,253.0,AS_NEW,0,1,0,1,C,700000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,1
50397,HOUSE,3.0,Hainaut,Leval-Chaudeville,6500,150.0,TO_BE_DONE_UP,0,0,0,0,F,463500.0,Wallonia,7.0,3.0,0.0,0.0,1.0,1
50400,HOUSE,3.0,Hainaut,Beaumont Barbençon,6500,120.0,GOOD,0,0,0,0,F,169000.0,Wallonia,7.0,2.0,0.0,0.0,1.0,1
50401,HOUSE,8.0,Hainaut,BARBENÇON,6500,550.0,JUST_RENOVATED,0,0,0,0,C,599000.0,Wallonia,4.0,1.0,0.0,0.0,1.0,1
50403,HOUSE,3.0,Hainaut,Renlies,6500,115.0,GOOD,0,0,0,1,D,220000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50405,HOUSE,4.0,Hainaut,Beaumont,6500,294.0,AS_NEW,0,0,0,1,D,495000.0,Wallonia,5.0,0.0,0.0,0.0,1.0,1
50406,HOUSE,2.0,Hainaut,Beaumont,6500,167.0,AS_NEW,0,1,0,1,C,269000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,1
50410,HOUSE,2.0,Hainaut,Beaumont,6500,94.0,GOOD,0,0,0,1,E,229000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
50412,HOUSE,6.0,Hainaut,Pont-à-Celles,6230,325.0,GOOD,0,1,0,0,B,349900.0,Wallonia,3.0,2.0,0.0,0.0,1.0,1
50413,HOUSE,2.0,Hainaut,THIMÉON,6230,113.0,GOOD,0,0,0,0,G,169000.0,Wallonia,8.0,2.0,0.0,0.0,1.0,1
50414,HOUSE,5.0,Hainaut,PONT-À-CELLES,6230,267.0,AS_NEW,0,1,0,1,E,649000.0,Wallonia,6.0,0.0,0.0,0.0,1.0,1
50415,HOUSE,3.0,Hainaut,Pont-à-celles,6230,105.0,GOOD,0,1,0,1,B,337000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,1
50416,HOUSE,3.0,Hainaut,Buzet,6230,182.0,GOOD,0,1,0,1,D,189000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50417,HOUSE,2.0,Hainaut,Pont-à-Celles Viesville,6230,50.0,TO_BE_DONE_UP,0,1,0,1,G,120000.0,Wallonia,8.0,3.0,0.0,0.0,1.0,1
50418,HOUSE,3.0,Hainaut,Pont-à-Celles,6230,160.0,TO_RENOVATE,0,1,0,0,F,160000.0,Wallonia,7.0,4.0,0.0,0.0,1.0,1
50419,HOUSE,2.0,Hainaut,Pont-à-Celles,6230,147.0,GOOD,0,1,0,1,D,179900.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50420,HOUSE,3.0,Hainaut,Pont-à-Celles,6230,140.0,TO_BE_DONE_UP,0,1,0,1,G,249900.0,Wallonia,8.0,3.0,0.0,0.0,1.0,1
50421,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,102.0,GOOD,1,0,0,0,B,235000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,0
50422,HOUSE,4.0,Hainaut,Pont-à-Celles,6230,155.0,JUST_RENOVATED,0,1,0,1,C,289900.0,Wallonia,4.0,1.0,0.0,0.0,1.0,1
50423,HOUSE,7.0,Hainaut,Pont-À-celles,6230,309.0,GOOD,0,1,0,1,B,575000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,1
50424,HOUSE,3.0,Hainaut,Pont-à-Celles,6230,230.0,TO_RENOVATE,0,1,0,1,F,179900.0,Wallonia,7.0,4.0,0.0,0.0,1.0,1
50425,HOUSE,5.0,Hainaut,Pont-à-Celles,6230,350.0,GOOD,0,1,0,1,C,499000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
50426,HOUSE,3.0,Hainaut,Pont-à-Celles,6230,150.0,GOOD,0,1,0,1,C,340000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
50427,HOUSE,5.0,Hainaut,Pont-à-Celles,6230,290.0,GOOD,0,1,0,1,B,395000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,1
50429,APARTMENT,1.0,Hainaut,Pont-à-Celles,6230,66.0,GOOD,1,0,0,1,A,203000.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50430,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,79.0,GOOD,1,0,0,1,A,230400.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50431,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,85.0,GOOD,1,0,0,1,A,236800.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50432,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,85.0,GOOD,1,0,0,1,A,247900.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50433,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,86.0,GOOD,1,0,0,1,A,249700.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50435,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,87.0,GOOD,1,0,0,1,A,253000.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50436,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,93.0,GOOD,1,0,0,1,A,269800.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50437,HOUSE,4.0,Hainaut,PONT-À-CELLES,6230,250.0,GOOD,0,1,0,1,D,280000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50438,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,82.0,GOOD,0,0,0,1,A,235900.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50439,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,86.0,GOOD,0,0,0,1,A,246500.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50440,APARTMENT,1.0,Hainaut,Pont-à-Celles,6230,50.0,AS_NEW,1,0,1,1,B,199000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,0
50441,HOUSE,6.0,Hainaut,PONT-À-CELLES,6230,450.0,GOOD,0,1,1,1,D,649900.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50442,APARTMENT,1.0,Hainaut,Pont-à-Celles,6230,63.0,GOOD,1,0,0,1,A,181000.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50444,HOUSE,3.0,Hainaut,OBAIX,6230,145.0,GOOD,0,1,0,1,C,390000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
50445,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,89.0,GOOD,0,0,0,1,A,257000.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50446,APARTMENT,1.0,Hainaut,Pont-à-Celles,6230,66.0,GOOD,0,0,0,1,A,199600.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50447,APARTMENT,1.0,Hainaut,Pont-à-Celles,6230,71.0,GOOD,1,0,0,1,A,203500.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50448,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,75.0,GOOD,0,0,0,1,A,217000.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50449,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,79.0,GOOD,0,0,0,1,A,228600.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50450,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,89.0,GOOD,0,0,0,1,A,255400.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50451,APARTMENT,1.0,Hainaut,Pont-à-Celles,6230,64.0,GOOD,0,0,0,1,A,188500.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50454,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,90.0,GOOD,1,0,0,1,B,239900.0,Wallonia,3.0,2.0,0.0,0.0,1.0,0
50455,HOUSE,3.0,Hainaut,Pont-À-celles,6230,135.0,GOOD,0,1,0,1,F,230000.0,Wallonia,7.0,2.0,0.0,0.0,1.0,1
50458,HOUSE,3.0,Hainaut,Pont-à-Celles Viesville,6230,186.0,TO_RENOVATE,0,0,0,1,F,189000.0,Wallonia,7.0,4.0,0.0,0.0,1.0,1
50468,APARTMENT,1.0,Hainaut,Pont-à-Celles,6230,66.0,GOOD,0,0,0,1,A,201500.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50469,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,80.0,GOOD,1,0,0,1,A,226800.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50470,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,85.0,GOOD,0,0,0,1,A,233600.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50471,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,85.0,GOOD,0,0,0,1,A,234000.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50472,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,85.0,GOOD,0,0,0,1,A,244600.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50473,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,85.0,GOOD,0,0,0,1,A,246200.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50475,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,87.0,GOOD,0,0,0,1,A,249400.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50476,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,87.0,GOOD,0,0,0,1,A,251400.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50477,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,82.0,GOOD,1,0,0,1,A,254900.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50478,APARTMENT,3.0,Hainaut,Pont-à-Celles,6230,95.0,GOOD,1,0,0,1,A,276300.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50480,APARTMENT,2.0,Hainaut,Pont-à-Celles,6230,112.0,GOOD,1,0,0,1,B,249000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,0
50484,APARTMENT,1.0,Hainaut,Pont-à-Celles,6230,69.0,GOOD,1,0,0,1,A,214500.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50501,APARTMENT,4.0,Hainaut,Pont-à-Celles,6230,165.0,GOOD,0,1,0,1,C,299000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,0
50505,HOUSE,1.0,Hainaut,Pont-à-Celles,6230,91.0,GOOD,0,1,0,0,E,169000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
50509,HOUSE,5.0,Hainaut,Viesville,6230,155.0,TO_BE_DONE_UP,0,1,0,1,E,270000.0,Wallonia,6.0,3.0,0.0,0.0,1.0,1
50511,HOUSE,3.0,Hainaut,Pont-à-Celles,6230,124.0,GOOD,0,1,0,1,D,235000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50512,HOUSE,2.0,Hainaut,Pont-à-Celles,6230,170.0,TO_RENOVATE,0,0,0,1,G,239000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,1
50514,HOUSE,3.0,Hainaut,PONT-A-CELLES,6230,222.0,TO_BE_DONE_UP,0,1,0,1,G,199999.0,Wallonia,8.0,3.0,0.0,0.0,1.0,1
50516,HOUSE,3.0,Hainaut,Pont-à-Celles,6230,139.0,JUST_RENOVATED,0,1,0,1,D,269000.0,Wallonia,5.0,1.0,0.0,0.0,1.0,1
50517,HOUSE,3.0,Hainaut,Pont-à-Celles,6230,224.0,GOOD,0,0,0,0,E,349000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
50519,HOUSE,3.0,Hainaut,OBAIX,6230,136.0,GOOD,0,1,0,0,D,350000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50520,HOUSE,3.0,Hainaut,Obaix,6230,150.0,TO_BE_DONE_UP,0,1,0,0,E,240000.0,Wallonia,6.0,3.0,0.0,0.0,1.0,1
50521,HOUSE,3.0,Hainaut,Pont-à-Celles,6230,136.0,GOOD,0,1,0,1,F,350000.0,Wallonia,7.0,2.0,0.0,0.0,1.0,1
50522,HOUSE,3.0,Hainaut,Pont-à-Celles,6230,210.0,GOOD,0,1,0,1,D,320000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50523,HOUSE,2.0,Hainaut,Pont-à-Celles,6230,140.0,GOOD,0,1,0,0,D,199000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50524,HOUSE,4.0,Hainaut,Pont-à-Celles,6230,163.0,GOOD,0,0,0,1,G,229000.0,Wallonia,8.0,2.0,0.0,0.0,1.0,1
50525,HOUSE,2.0,Hainaut,PONT-À-CELLES,6230,162.0,GOOD,0,0,0,0,F,200000.0,Wallonia,7.0,2.0,0.0,0.0,1.0,1
50526,HOUSE,5.0,Hainaut,Viesville,6230,265.0,AS_NEW,0,0,0,1,B,349000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,1
50527,HOUSE,5.0,Hainaut,PONT-À-CELLES,6230,225.0,GOOD,0,0,0,1,C,495000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
50528,HOUSE,3.0,Hainaut,VIESVILLE,6230,162.0,AS_NEW,0,1,0,1,E,335000.0,Wallonia,6.0,0.0,0.0,0.0,1.0,1
50530,HOUSE,6.0,Hainaut,PONT-À-CELLES,6230,570.0,GOOD,0,0,0,0,C,695000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
50531,HOUSE,3.0,Hainaut,Pont-à-Celles,6230,175.0,GOOD,0,1,0,1,G,189000.0,Wallonia,8.0,2.0,0.0,0.0,1.0,1
50536,HOUSE,4.0,Hainaut,PONT-A-CELLES,6230,165.0,AS_NEW,0,0,0,1,D,299000.0,Wallonia,5.0,0.0,0.0,0.0,1.0,1
50551,HOUSE,3.0,Hainaut,Thuin,6530,140.0,TO_RENOVATE,0,1,0,0,G,237000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,1
50553,HOUSE,4.0,Hainaut,Thuin,6530,242.0,GOOD,0,0,0,1,C,189000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
50554,HOUSE,6.0,Hainaut,Thuin,6530,475.0,TO_BE_DONE_UP,0,0,0,1,D,330000.0,Wallonia,5.0,3.0,0.0,0.0,1.0,1
50557,HOUSE,3.0,Hainaut,Thuin Leerset-Fosteau,6530,158.0,AS_NEW,0,0,0,0,A+,371563.0,Wallonia,1.0,0.0,0.0,0.0,1.0,1
50558,HOUSE,3.0,Hainaut,Thuin Leerset-Fosteau,6530,189.0,AS_NEW,0,0,0,0,A+,398491.0,Wallonia,1.0,0.0,0.0,0.0,1.0,1
50559,HOUSE,4.0,Hainaut,Thuin,6530,126.0,TO_BE_DONE_UP,0,1,0,1,F,250000.0,Wallonia,7.0,3.0,0.0,0.0,1.0,1
50560,HOUSE,4.0,Hainaut,Thuin,6530,126.0,TO_BE_DONE_UP,0,1,0,1,F,250000.0,Wallonia,7.0,3.0,0.0,0.0,1.0,1
50566,HOUSE,4.0,Hainaut,Thuin,6530,240.0,GOOD,0,0,0,0,D,220000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50567,HOUSE,3.0,Hainaut,Thuin,6530,146.0,GOOD,0,1,0,1,G,249000.0,Wallonia,8.0,2.0,0.0,0.0,1.0,1
50568,HOUSE,5.0,Hainaut,Thuin,6530,200.0,AS_NEW,0,1,0,1,B,369000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,1
50573,HOUSE,5.0,Hainaut,THUIN,6530,350.0,JUST_RENOVATED,0,0,0,0,B,749000.0,Wallonia,3.0,1.0,0.0,0.0,1.0,1
