type,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,region,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
HOUSE,3.0,East Flanders,Sint-Martens-Latem,9830,282.0,GOOD,0,1,0,1,C,700000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
APARTMENT,1.0,East Flanders,Sint-Martens-Latem,9830,65.0,GOOD,1,0,0,0,C,260000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Sint-Martens-Latem,9830,90.0,GOOD,0,0,0,1,A,660000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Sint-Martens-Latem,9830,134.0,GOOD,0,0,0,1,B,475000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Sint-Martens-Latem,9830,198.0,GOOD,0,0,0,1,E,490000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Nazareth,9810,164.0,JUST_RENOVATED,0,1,0,1,B,479000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Nazareth,9810,175.0,AS_NEW,0,1,0,1,A+,595000.0,Flanders,1.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Nazareth,9810,189.0,AS_NEW,0,1,0,1,A,565000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Nazareth-De Pinte,9810,131.0,TO_RENOVATE,0,0,0,0,D,295000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Nazareth,9810,270.0,GOOD,0,1,0,1,D,545000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Nazareth,9810,248.0,TO_RENOVATE,0,0,0,0,F,365000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,NAZARETH-DE PINTE,9810,190.0,TO_RENOVATE,0,0,0,0,F,349000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Eke,9810,210.0,GOOD,0,0,0,0,B,355000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Nazareth,9810,234.0,AS_NEW,0,0,0,0,B,445000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Nazareth-de Pinte,9810,80.0,GOOD,1,0,0,1,A,375000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
HOUSE,4.0,East Flanders,Nazareth,9810,263.0,TO_RENOVATE,0,0,0,1,D,548000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,NAZARETH-DE PINTE,9810,242.0,TO_RENOVATE,0,0,0,0,F,575000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,3.0,East Flanders,Nazareth,9810,146.0,AS_NEW,0,0,0,1,A,547000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,6.0,East Flanders,Nazareth,9810,223.0,JUST_RENOVATED,0,0,0,1,C,549000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
APARTMENT,5.0,East Flanders,Eke,9810,199.0,AS_NEW,0,0,0,1,B,375000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
APARTMENT,1.0,East Flanders,Eke,9810,75.0,GOOD,1,0,0,1,B,265000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Nazareth,9810,255.0,JUST_RENOVATED,0,0,0,1,E,435000.0,Flanders,6.0,1.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Nazareth-De Pinte,9810,140.0,GOOD,0,1,0,1,D,421000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Nazareth,9810,260.0,TO_RENOVATE,0,0,0,1,E,395000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Nevele,9850,123.0,GOOD,0,0,0,1,C,260000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
HOUSE,4.0,East Flanders,Deinze,9850,251.0,AS_NEW,0,1,0,0,A,795000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,NEVELE,9850,262.0,GOOD,0,0,0,0,C,585000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Landegem,9850,97.0,GOOD,0,0,0,0,A,299000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
HOUSE,4.0,East Flanders,Nevele,9850,162.0,TO_RENOVATE,0,0,0,0,F,248000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,3.0,East Flanders,Landegem,9850,89.0,GOOD,1,0,0,0,B,260000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,4.0,East Flanders,Nevele,9850,170.0,AS_NEW,0,0,0,1,C,499000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Hansbeke,9850,130.0,GOOD,0,0,0,1,F,258000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Nevele,9850,178.0,GOOD,0,0,0,0,B,579000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Nevele,9850,80.0,AS_NEW,1,1,0,1,B,340000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
APARTMENT,6.0,East Flanders,Nevele,9850,346.0,AS_NEW,0,0,0,1,C,670000.0,Flanders,4.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Nevele,9850,428.0,TO_BE_DONE_UP,0,1,0,0,D,459000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Vosselare,9850,146.0,TO_RENOVATE,0,0,0,0,F,199000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Nevele Hansbeke,9850,179.0,AS_NEW,0,1,0,1,C,548000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Hansbeke,9850,130.0,AS_NEW,0,0,0,1,C,325000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Nazareth-De Pinte,9840,100.0,TO_RENOVATE,0,0,0,1,F,185000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,6.0,East Flanders,De Pinte,9840,218.0,TO_RENOVATE,0,0,0,0,E,625000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,De Pinte,9840,197.0,GOOD,0,0,0,1,D,648000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,De Pinte Zevergem,9840,200.0,TO_RENOVATE,0,1,0,1,D,748000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Nazareth-De Pinte,9840,198.0,GOOD,0,0,0,0,C,625000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,De Pinte,9840,180.0,GOOD,0,0,0,1,F,425000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,De Pinte,9840,136.0,GOOD,0,0,0,1,B,420000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,De Pinte,9840,142.0,GOOD,0,0,0,1,B,525000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,De Pinte,9840,238.0,TO_RENOVATE,0,0,0,0,E,449000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,De Pinte,9840,118.0,TO_BE_DONE_UP,0,0,0,1,F,255000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,De Pinte,9840,170.0,GOOD,0,1,0,0,C,489000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,De Pinte,9840,199.0,GOOD,0,1,0,1,E,324000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,De Pinte,9840,225.0,GOOD,0,1,1,1,D,449000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,De Pinte,9840,197.0,GOOD,0,1,1,1,D,648000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,OOSTERZELE,9860,120.0,GOOD,0,0,0,0,B,399000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,OOSTERZELE,9860,120.0,GOOD,0,0,0,0,B,399000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Oosterzele,9860,106.0,TO_RENOVATE,0,0,0,1,F,445000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Oosterzele,9860,238.0,GOOD,0,1,0,0,D,475000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Oosterzele,9860,363.0,JUST_RENOVATED,0,0,0,1,C,749000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Oosterzele,9860,267.0,TO_RENOVATE,0,0,0,1,F,249000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Oosterzele,9860,147.0,AS_NEW,0,1,0,1,A,425000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Oosterzele,9860,200.0,GOOD,0,1,0,1,B,515000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Oosterzele,9860,128.0,GOOD,0,0,0,1,C,210000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Oosterzele,9860,244.0,GOOD,0,0,0,0,E,239000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Oosterzele,9860,85.0,TO_RENOVATE,0,0,0,0,E,185000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Oosterzele,9860,180.0,AS_NEW,0,0,0,1,A,655000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Oosterzele,9860,210.0,GOOD,0,0,0,1,A,670000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Oosterzele,9860,176.0,TO_RENOVATE,0,0,0,0,E,249000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Oosterzele,9860,204.0,GOOD,0,0,0,1,A,549000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Oosterzele,9860,344.0,TO_RENOVATE,0,0,0,0,F,395000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Balegem,9860,176.0,TO_RENOVATE,0,0,0,0,E,249000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Oosterzele,9860,157.0,AS_NEW,0,0,0,1,A,541648.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Oosterzele,9860,165.0,AS_NEW,0,0,0,1,A,529917.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,6.0,East Flanders,Gijzenzele,9860,410.0,TO_BE_DONE_UP,0,0,0,0,F,390000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Balegem,9860,178.0,TO_RENOVATE,0,0,0,0,F,180000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,5.0,East Flanders,Oosterzele,9860,236.0,TO_RENOVATE,0,0,0,0,F,160000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Balegem,9860,189.0,TO_RENOVATE,0,0,0,0,F,298000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Oosterzele,9860,191.0,JUST_RENOVATED,0,1,0,1,B,495000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Balegem,9860,329.0,GOOD,0,0,0,0,C,498000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Oosterzele,9860,378.0,GOOD,0,0,0,1,F,639000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Balegem,9860,218.0,TO_RENOVATE,0,0,0,0,F,348000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Oosterzele,9860,220.0,TO_RENOVATE,0,0,0,1,E,389000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,OOSTERZELE,9860,265.0,GOOD,0,0,0,0,B,589000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,5.0,East Flanders,Oosterzele,9860,325.0,TO_RENOVATE,0,0,0,1,F,550000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Balegem,9860,252.0,TO_RENOVATE,0,0,0,1,F,295000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Oosterzele,9860,183.0,AS_NEW,0,1,0,1,A,349000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,170.0,GOOD,0,1,0,1,C,235000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,151.0,GOOD,0,1,0,1,C,245000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,5.0,East Flanders,Ronse,9600,339.0,TO_BE_DONE_UP,0,0,0,0,E,269500.0,Flanders,6.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,116.0,GOOD,0,0,0,1,B,295000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Ronse,9600,260.0,GOOD,0,0,0,1,A,475000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,RONSE,9600,200.0,TO_RENOVATE,0,0,0,0,F,250000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,7.0,East Flanders,Ronse,9600,250.0,TO_BE_DONE_UP,0,0,0,1,F,595000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,RONSE,9600,155.0,JUST_RENOVATED,0,0,0,1,C,299000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,134.0,TO_BE_DONE_UP,0,0,0,1,C,134500.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,RONSE,9600,138.0,JUST_RENOVATED,0,0,0,0,A,259000.0,Flanders,2.0,1.0,0.0,1.0,0.0,0
HOUSE,5.0,East Flanders,Ronse,9600,235.0,GOOD,0,0,0,1,C,285000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,88.0,JUST_RENOVATED,0,0,0,0,C,128900.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Renaix,9600,111.0,JUST_RENOVATED,0,1,0,1,C,249000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,RONSE,9600,125.0,AS_NEW,0,0,0,1,B,167500.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,RONSE,9600,244.0,TO_RENOVATE,0,0,0,1,F,149000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,RENAIX,9600,175.0,GOOD,0,1,0,0,C,259000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,338.0,TO_RENOVATE,0,0,0,0,C,165000.0,Flanders,4.0,4.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Ronse,9600,79.0,GOOD,1,0,0,1,C,135000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,East Flanders,Ronse,9600,211.0,AS_NEW,0,0,0,1,C,299000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,RONSE,9600,150.0,GOOD,0,0,0,1,B,315000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Ronse,9600,145.0,GOOD,0,0,0,1,C,195000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Ronse,9600,195.0,TO_BE_DONE_UP,0,0,0,0,D,160000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,162.0,TO_RENOVATE,0,0,0,0,E,195000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
HOUSE,5.0,East Flanders,Ronse,9600,348.0,GOOD,0,0,0,0,C,325000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Ronse,9600,120.0,TO_RENOVATE,0,0,0,1,C,129000.0,Flanders,4.0,4.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Ronse,9600,89.0,GOOD,0,0,0,1,A,279000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,East Flanders,Ronse,9600,180.0,TO_RENOVATE,0,0,0,1,D,350000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
APARTMENT,3.0,East Flanders,Ronse,9600,130.0,GOOD,1,0,0,1,C,225000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
HOUSE,5.0,East Flanders,RONSE,9600,175.0,AS_NEW,0,0,0,0,F,245000.0,Flanders,7.0,0.0,0.0,1.0,0.0,1
HOUSE,8.0,East Flanders,Ronse,9600,305.0,GOOD,1,0,0,1,B,850000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,185.0,GOOD,0,0,0,0,E,245000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
HOUSE,5.0,East Flanders,Ronse,9600,150.0,TO_BE_DONE_UP,0,0,0,0,F,159000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Ronse,9600,159.0,TO_RENOVATE,0,0,0,0,F,180000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Ronse,9600,196.0,GOOD,0,0,0,1,D,299000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,169.0,TO_BE_DONE_UP,0,0,0,0,D,210000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
APARTMENT,3.0,East Flanders,Ronse,9600,115.0,GOOD,0,0,0,0,B,139000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,5.0,East Flanders,Ronse,9600,292.0,GOOD,0,0,0,1,D,274900.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,5.0,East Flanders,Ronse,9600,350.0,GOOD,0,0,0,1,E,349000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Ronse,9600,330.0,TO_RENOVATE,0,0,0,0,F,269000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,148.0,GOOD,0,0,0,1,C,264000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,5.0,East Flanders,Ronse,9600,239.0,TO_RENOVATE,0,0,0,1,F,229000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,1.0,East Flanders,Ronse,9600,70.0,GOOD,1,1,0,1,A,225000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
APARTMENT,3.0,East Flanders,Ronse,9600,126.0,GOOD,1,0,0,1,B,225000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Ronse,9600,95.0,AS_NEW,1,0,0,1,A,250000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Ronse,9600,84.0,AS_NEW,1,0,0,1,A,275000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,3.0,East Flanders,Ronse,9600,129.0,AS_NEW,1,0,0,1,A,335000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,3.0,East Flanders,Ronse,9600,129.0,AS_NEW,1,0,0,1,A,340000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Ronse,9600,83.0,AS_NEW,1,0,0,1,A,395000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Ronse,9600,91.0,AS_NEW,1,0,0,1,A,475000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Ronse,9600,91.0,AS_NEW,1,0,0,1,A,495000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,3.0,East Flanders,Ronse,9600,161.0,AS_NEW,1,0,0,1,A,625000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Ronse,9600,380.0,GOOD,0,1,0,1,B,475000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Ronse,9600,92.0,AS_NEW,1,0,0,1,A,235000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Ronse,9600,195.0,GOOD,0,1,0,0,C,298000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Ronse,9600,291.0,GOOD,0,1,0,0,A,339000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,165.0,GOOD,0,1,0,0,D,249000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
APARTMENT,3.0,East Flanders,Ronse,9600,130.0,GOOD,1,0,0,1,A,379000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Ronse,9600,142.0,GOOD,0,0,0,1,B,279900.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,155.0,TO_BE_DONE_UP,0,1,0,0,F,159000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,147.0,GOOD,0,0,0,1,E,180000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Ronse,9600,178.0,GOOD,0,0,0,0,B,205000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Ronse,9600,272.0,GOOD,0,0,0,1,D,449500.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,137.0,AS_NEW,0,0,0,0,A,339493.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Ronse,9600,98.0,GOOD,0,0,0,0,A,260000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Ronse,9600,192.0,AS_NEW,0,1,0,1,A+,299000.0,Flanders,1.0,0.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Ronse,9600,76.0,AS_NEW,0,0,0,1,A+,199000.0,Flanders,1.0,0.0,0.0,1.0,0.0,0
HOUSE,5.0,East Flanders,Ronse,9600,194.0,AS_NEW,0,0,0,1,A+,349000.0,Flanders,1.0,0.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Ronse,9600,75.0,GOOD,0,0,0,0,A,198000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Ronse,9600,76.0,GOOD,1,0,0,1,A,259000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Ronse,9600,101.0,TO_RENOVATE,0,0,0,0,F,380000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,5.0,East Flanders,Ronse,9600,226.0,JUST_RENOVATED,0,1,0,0,A,285000.0,Flanders,2.0,1.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,RONSE,9600,244.0,GOOD,0,1,0,1,C,275000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,RONSE,9600,118.0,GOOD,0,1,0,1,D,189000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Ronse,9600,218.0,GOOD,0,1,0,1,C,239000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,RONSE,9600,128.0,JUST_RENOVATED,1,0,0,1,D,225000.0,Flanders,5.0,1.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Ronse,9600,74.0,GOOD,1,1,0,1,B,195000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,RONSE,9600,127.0,GOOD,1,0,0,1,B,224500.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,3.0,East Flanders,RONSE,9600,101.0,GOOD,0,0,0,1,C,189000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,East Flanders,RONSE,9600,160.0,JUST_RENOVATED,0,0,0,0,D,215000.0,Flanders,5.0,1.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,RONSE,9600,253.0,TO_RENOVATE,0,0,0,0,E,225000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Ronse,9600,123.0,AS_NEW,0,0,0,1,A,399000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,5.0,East Flanders,RONSE,9600,266.0,TO_RENOVATE,0,0,0,0,F,179000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,RONSE,9600,134.0,GOOD,0,0,0,1,C,197500.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
HOUSE,8.0,East Flanders,RONSE,9600,433.0,TO_RESTORE,0,1,0,0,F,395000.0,Flanders,7.0,5.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,RONSE,9600,142.0,AS_NEW,0,0,0,0,D,210000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
APARTMENT,3.0,East Flanders,RONSE,9600,115.0,TO_RENOVATE,0,0,0,0,B,139000.0,Flanders,3.0,4.0,0.0,1.0,0.0,0
APARTMENT,1.0,East Flanders,RONSE,9600,72.0,GOOD,0,0,0,1,B,199000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,East Flanders,Ronse,9600,94.0,GOOD,0,1,0,0,D,135000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,RONSE,9600,161.0,GOOD,0,0,0,1,F,209000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
HOUSE,6.0,East Flanders,RONSE,9600,338.0,TO_RENOVATE,0,1,0,0,F,375000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Ronse,9600,144.0,JUST_RENOVATED,0,0,0,0,D,530000.0,Flanders,5.0,1.0,0.0,1.0,0.0,1
