bedroomcount,postcode,habitablesurface,haslift,hasgarden,hasswimmingpool,hasterrace,price,hasparking,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
1.0,8430,41,1,0,0,0,200000.0,0,5.0,2.0,0.0,1.0,0.0,0
1.0,8430,46,0,0,0,1,210000.0,1,6.0,1.0,0.0,1.0,0.0,0
1.0,8430,59,1,0,0,0,249000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,8430,141,0,1,0,0,450000.0,1,5.0,0.0,0.0,1.0,0.0,1
1.0,8430,55,1,0,0,1,199000.0,0,2.0,2.0,0.0,1.0,0.0,0
3.0,8430,110,1,0,0,1,339000.0,0,5.0,1.0,0.0,1.0,0.0,0
2.0,8430,81,1,0,0,1,295000.0,1,3.0,0.0,0.0,1.0,0.0,0
2.0,8430,72,1,0,0,1,329000.0,0,2.0,0.0,0.0,1.0,0.0,0
1.0,8430,67,0,0,0,1,449000.0,0,3.0,0.0,0.0,1.0,0.0,0
4.0,8430,183,0,1,0,0,295000.0,1,5.0,4.0,0.0,1.0,0.0,1
2.0,8430,71,1,0,0,0,235000.0,0,3.0,0.0,0.0,1.0,0.0,0
1.0,8430,40,1,0,0,0,210000.0,0,4.0,1.0,0.0,1.0,0.0,0
2.0,8430,77,1,0,0,0,265000.0,0,4.0,1.0,0.0,1.0,0.0,0
3.0,8430,88,1,0,0,1,529000.0,0,3.0,0.0,0.0,1.0,0.0,0
1.0,8430,46,1,0,0,0,108000.0,0,4.0,1.0,0.0,1.0,0.0,0
2.0,8430,63,0,0,0,1,198000.0,0,6.0,2.0,0.0,1.0,0.0,1
3.0,8430,82,0,0,0,1,245000.0,1,5.0,2.0,0.0,1.0,0.0,1
4.0,8430,272,0,0,0,0,545000.0,1,6.0,4.0,0.0,1.0,0.0,1
3.0,8430,150,0,1,0,1,399000.0,1,3.0,2.0,0.0,1.0,0.0,0
3.0,8430,150,0,1,0,1,399000.0,1,3.0,2.0,0.0,1.0,0.0,1
6.0,8430,519,0,1,0,1,775000.0,0,5.0,4.0,0.0,1.0,0.0,1
2.0,8430,60,0,0,0,1,175000.0,0,5.0,0.0,0.0,1.0,0.0,0
2.0,8430,86,1,0,0,1,295000.0,1,7.0,0.0,0.0,1.0,0.0,0
3.0,8430,72,0,0,0,1,243000.0,0,6.0,2.0,0.0,1.0,0.0,1
3.0,8430,107,1,0,0,1,540000.0,1,3.0,0.0,0.0,1.0,0.0,0
1.0,8430,43,0,0,0,1,144000.0,0,3.0,0.0,0.0,1.0,0.0,0
3.0,8430,85,0,0,0,1,265000.0,0,3.0,0.0,0.0,1.0,0.0,1
2.0,8430,100,0,0,0,0,395000.0,0,4.0,1.0,0.0,1.0,0.0,0
1.0,8430,36,1,0,0,1,229000.0,0,4.0,1.0,0.0,1.0,0.0,0
1.0,8430,57,1,0,0,1,330000.0,1,3.0,2.0,0.0,1.0,0.0,0
1.0,8430,36,1,0,0,1,215000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8430,80,1,0,0,1,319000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8430,70,1,0,0,1,250000.0,0,4.0,0.0,0.0,1.0,0.0,0
1.0,8430,46,1,0,0,0,159000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8430,45,1,0,0,0,198000.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,8430,47,0,0,0,1,139000.0,0,5.0,3.0,0.0,1.0,0.0,0
2.0,8430,50,0,0,0,1,149000.0,1,7.0,3.0,0.0,1.0,0.0,1
1.0,8430,58,1,0,0,0,229000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8430,79,1,0,0,0,450000.0,1,3.0,2.0,0.0,1.0,0.0,0
1.0,8430,56,1,0,0,1,259000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8430,45,0,0,0,1,198000.0,0,4.0,3.0,0.0,1.0,0.0,0
2.0,8430,85,1,0,0,1,435000.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,8430,53,1,0,0,1,252000.0,0,4.0,2.0,0.0,1.0,0.0,0
1.0,8430,58,1,0,0,1,220000.0,1,4.0,2.0,0.0,1.0,0.0,0
2.0,8430,75,0,0,0,1,197000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8430,84,0,0,0,1,245000.0,1,7.0,4.0,0.0,1.0,0.0,0
2.0,8430,83,1,0,0,1,280000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8430,85,1,0,0,1,419700.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8430,84,1,0,0,1,435000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8430,83,1,0,0,1,430000.0,1,3.0,2.0,0.0,1.0,0.0,0
2.0,8430,70,1,0,0,1,435000.0,1,4.0,2.0,0.0,1.0,0.0,0
1.0,8430,40,1,0,0,1,149000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8430,129,1,0,0,1,319995.0,1,2.0,0.0,0.0,1.0,0.0,0
2.0,8430,69,1,0,0,1,370000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,8430,90,1,0,0,1,345000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8430,70,0,0,0,0,190000.0,0,6.0,1.0,0.0,1.0,0.0,0
2.0,8430,76,1,0,0,1,445000.0,0,3.0,0.0,0.0,1.0,0.0,0
1.0,8430,40,1,0,0,1,139000.0,0,5.0,3.0,0.0,1.0,0.0,0
2.0,8430,78,1,0,0,1,320000.0,0,5.0,2.0,0.0,1.0,0.0,0
3.0,8430,262,0,0,0,1,549000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,8430,164,0,1,0,1,550000.0,0,3.0,2.0,0.0,1.0,0.0,1
2.0,8430,92,0,0,0,0,360000.0,1,3.0,0.0,0.0,1.0,0.0,0
2.0,8430,92,0,0,0,0,380000.0,1,3.0,0.0,0.0,1.0,0.0,0
2.0,8430,56,1,0,0,1,219000.0,0,4.0,2.0,0.0,1.0,0.0,0
1.0,8430,41,1,0,0,1,200000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8430,75,1,0,0,1,299000.0,0,3.0,0.0,0.0,1.0,0.0,0
1.0,8430,52,0,0,0,1,149000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8430,77,1,0,0,0,320000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8430,62,1,0,0,0,330000.0,0,4.0,3.0,0.0,1.0,0.0,0
2.0,8430,70,1,0,0,1,365000.0,0,3.0,0.0,0.0,1.0,0.0,0
1.0,8430,59,1,0,0,1,274000.0,0,7.0,3.0,0.0,1.0,0.0,0
2.0,8430,28,1,0,0,0,104000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8430,70,1,0,0,1,445000.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,8430,55,1,0,0,1,345000.0,0,3.0,0.0,0.0,1.0,0.0,0
1.0,8430,31,1,0,0,1,119000.0,0,7.0,4.0,0.0,1.0,0.0,0
1.0,8430,70,1,0,0,0,350000.0,0,2.0,0.0,0.0,1.0,0.0,0
1.0,8430,42,0,0,0,0,285000.0,0,4.0,2.0,0.0,1.0,0.0,0
1.0,8430,35,1,0,0,1,125000.0,0,5.0,2.0,0.0,1.0,0.0,0
6.0,8430,342,0,0,0,1,415000.0,1,6.0,2.0,0.0,1.0,0.0,1
2.0,8430,55,0,0,0,1,220000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8430,60,0,0,0,1,167000.0,0,7.0,2.0,0.0,1.0,0.0,1
1.0,8430,40,1,0,0,0,157000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8430,84,1,0,0,1,268500.0,0,2.0,2.0,0.0,1.0,0.0,0
2.0,8430,186,0,0,0,1,565000.0,1,3.0,2.0,0.0,1.0,0.0,1
2.0,8430,59,1,0,0,1,335000.0,0,2.0,2.0,0.0,1.0,0.0,0
1.0,8430,53,0,0,0,1,480000.0,0,6.0,0.0,0.0,1.0,0.0,0
1.0,8430,45,1,0,0,1,249000.0,0,3.0,2.0,0.0,1.0,0.0,0
4.0,8430,180,0,0,0,1,249000.0,0,6.0,4.0,0.0,1.0,0.0,1
2.0,8430,69,1,0,0,1,265000.0,0,5.0,2.0,0.0,1.0,0.0,0
3.0,8430,103,1,0,0,1,370000.0,0,2.0,2.0,0.0,1.0,0.0,0
4.0,8430,369,0,0,0,1,675000.0,1,4.0,3.0,0.0,1.0,0.0,1
2.0,8430,100,1,0,0,1,559700.0,0,2.0,2.0,0.0,1.0,0.0,0
1.0,8430,26,1,0,0,1,110000.0,0,4.0,2.0,0.0,1.0,0.0,0
1.0,8430,44,1,0,0,1,195000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8430,77,1,0,0,1,274000.0,1,4.0,2.0,0.0,1.0,0.0,0
2.0,8430,71,0,0,0,1,275000.0,1,5.0,2.0,0.0,1.0,0.0,0
1.0,8430,58,1,0,0,1,365000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8430,75,1,0,0,1,449000.0,0,7.0,1.0,0.0,1.0,0.0,0
4.0,8430,118,1,0,0,1,575000.0,0,4.0,2.0,0.0,1.0,0.0,0
1.0,8430,59,1,0,0,1,350000.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,8430,65,1,0,0,0,155000.0,0,5.0,2.0,0.0,1.0,0.0,0
3.0,8430,95,1,0,0,0,345000.0,1,3.0,0.0,0.0,1.0,0.0,0
2.0,8430,90,1,0,0,0,380000.0,0,4.0,2.0,0.0,1.0,0.0,0
1.0,8430,42,1,0,0,0,199000.0,0,4.0,1.0,0.0,1.0,0.0,0
1.0,8430,53,1,0,0,1,240000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,8430,55,1,0,1,1,425000.0,0,5.0,3.0,0.0,1.0,0.0,0
2.0,8430,55,0,0,0,0,230000.0,0,4.0,0.0,0.0,1.0,0.0,0
2.0,8430,66,0,0,0,1,190000.0,0,3.0,3.0,0.0,1.0,0.0,0
1.0,8430,55,0,0,0,0,168000.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,8430,48,1,0,1,1,208000.0,1,4.0,0.0,0.0,1.0,0.0,0
3.0,8430,123,0,0,0,1,299000.0,0,4.0,1.0,0.0,1.0,0.0,1
2.0,8430,67,0,0,0,0,414000.0,0,3.0,0.0,0.0,1.0,0.0,0
3.0,8430,104,0,0,0,1,250000.0,0,6.0,0.0,0.0,1.0,0.0,1
1.0,8430,45,0,0,0,0,169999.0,0,4.0,0.0,0.0,1.0,0.0,0
3.0,8434,179,0,0,0,0,325000.0,0,3.0,1.0,0.0,1.0,0.0,1
2.0,8434,46,0,0,0,1,209000.0,0,5.0,1.0,0.0,1.0,0.0,0
1.0,8434,68,0,1,0,1,215000.0,1,3.0,2.0,0.0,1.0,0.0,1
3.0,8434,144,0,0,0,0,395000.0,0,4.0,4.0,0.0,1.0,0.0,0
1.0,8434,47,1,0,0,0,165000.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,8434,59,0,0,0,0,189000.0,0,3.0,4.0,0.0,1.0,0.0,0
2.0,8434,90,0,0,0,1,199000.0,1,7.0,2.0,0.0,1.0,0.0,1
6.0,8434,469,0,0,0,1,759000.0,1,2.0,2.0,0.0,1.0,0.0,1
2.0,8434,55,0,0,0,1,135000.0,0,4.0,3.0,0.0,1.0,0.0,0
2.0,8434,60,0,0,0,1,185000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8434,61,1,0,0,1,225000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8434,89,1,0,0,1,339000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,8434,112,0,0,0,1,389000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8434,59,0,0,0,1,160000.0,0,5.0,1.0,0.0,1.0,0.0,0
2.0,8434,53,1,0,0,1,257000.0,0,3.0,1.0,0.0,1.0,0.0,0
3.0,8434,122,0,0,0,1,359000.0,1,2.0,2.0,0.0,1.0,0.0,1
4.0,8434,189,0,0,0,1,520000.0,1,2.0,2.0,0.0,1.0,0.0,1
2.0,8434,69,0,0,0,1,239000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8434,85,1,0,0,1,525000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8434,70,1,0,0,1,235000.0,0,3.0,3.0,0.0,1.0,0.0,0
2.0,8434,76,0,0,0,1,245000.0,0,3.0,1.0,0.0,1.0,0.0,0
1.0,8434,43,0,0,0,0,99000.0,0,5.0,1.0,0.0,1.0,0.0,0
1.0,8434,35,0,0,0,1,129000.0,0,7.0,4.0,0.0,1.0,0.0,0
1.0,8434,35,1,0,0,0,129000.0,0,4.0,3.0,0.0,1.0,0.0,0
1.0,8434,33,1,0,0,0,149000.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,8434,59,0,0,0,0,195000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8434,81,1,0,0,1,280000.0,0,4.0,2.0,0.0,1.0,0.0,0
1.0,8434,39,0,0,0,0,105000.0,0,4.0,1.0,0.0,1.0,0.0,0
3.0,8434,78,0,0,0,1,189000.0,1,7.0,1.0,0.0,1.0,0.0,1
1.0,8434,40,0,0,0,0,152000.0,0,5.0,3.0,0.0,1.0,0.0,0
2.0,8434,59,0,0,0,0,230000.0,0,4.0,1.0,0.0,1.0,0.0,0
3.0,8434,103,0,0,0,1,219000.0,1,7.0,1.0,0.0,1.0,0.0,1
4.0,8434,118,0,0,0,0,259000.0,0,6.0,3.0,0.0,1.0,0.0,1
1.0,8434,53,1,0,0,0,185000.0,0,2.0,2.0,0.0,1.0,0.0,0
3.0,8434,95,0,1,0,1,360000.0,0,2.0,0.0,0.0,1.0,0.0,1
3.0,8434,104,1,0,0,1,470000.0,0,5.0,2.0,0.0,1.0,0.0,0
4.0,8434,110,0,1,0,1,265000.0,0,4.0,1.0,0.0,1.0,0.0,1
2.0,8434,86,1,0,0,1,325000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,8434,46,0,0,0,1,199000.0,1,2.0,0.0,0.0,1.0,0.0,1
2.0,8434,83,0,0,0,1,425000.0,0,7.0,1.0,0.0,1.0,0.0,0
2.0,8434,76,1,0,0,1,445000.0,0,3.0,0.0,0.0,1.0,0.0,0
1.0,8434,50,1,0,0,1,260000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,8434,42,0,0,0,1,140000.0,0,7.0,2.0,0.0,1.0,0.0,1
2.0,8434,75,1,0,0,1,499000.0,0,2.0,1.0,0.0,1.0,0.0,0
2.0,8434,52,0,0,0,1,120000.0,0,7.0,4.0,0.0,1.0,0.0,1
1.0,8434,59,1,0,0,1,298000.0,0,7.0,3.0,0.0,1.0,0.0,0
1.0,8434,31,1,0,0,1,119000.0,0,7.0,4.0,0.0,1.0,0.0,0
2.0,8434,70,1,0,0,1,240000.0,1,5.0,2.0,0.0,1.0,0.0,0
2.0,8434,88,0,0,0,1,270000.0,1,4.0,2.0,0.0,1.0,0.0,0
1.0,8434,63,1,0,0,1,179000.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,8434,51,1,0,0,1,163000.0,0,6.0,2.0,0.0,1.0,0.0,0
2.0,8434,65,0,0,0,1,185000.0,0,4.0,2.0,0.0,1.0,0.0,0
1.0,8434,53,1,0,0,1,179000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,8434,70,0,0,0,1,184000.0,0,5.0,4.0,0.0,1.0,0.0,0
6.0,8434,166,0,0,1,1,575000.0,1,7.0,2.0,0.0,1.0,0.0,1
1.0,8434,55,1,0,0,1,199000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8434,72,0,0,0,1,210000.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,8434,59,0,0,0,1,165000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8434,124,0,1,0,0,350000.0,0,6.0,3.0,0.0,1.0,0.0,1
2.0,8434,135,0,1,0,0,369000.0,1,4.0,0.0,0.0,1.0,0.0,1
2.0,8434,69,1,0,0,1,285000.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,8434,38,1,0,0,1,149000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8434,82,1,0,0,1,285000.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,8434,67,0,0,0,1,449000.0,0,3.0,0.0,0.0,1.0,0.0,0
1.0,8434,38,1,0,0,1,130000.0,0,4.0,2.0,0.0,1.0,0.0,0
4.0,8434,180,0,0,0,0,195000.0,1,7.0,4.0,0.0,1.0,0.0,1
2.0,8434,96,0,0,0,0,269000.0,0,7.0,2.0,0.0,1.0,0.0,0
2.0,8434,44,0,0,0,1,106000.0,0,7.0,2.0,0.0,1.0,0.0,0
2.0,8434,79,1,0,0,1,350000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8434,65,1,1,1,1,455000.0,0,3.0,2.0,0.0,1.0,0.0,0
4.0,8434,178,0,0,0,1,450000.0,1,5.0,2.0,0.0,1.0,0.0,1
1.0,8434,35,1,0,0,0,137500.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,8434,71,1,0,0,1,159000.0,0,5.0,3.0,0.0,1.0,0.0,0
2.0,8434,90,0,0,0,1,265000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8434,52,1,0,0,1,249000.0,0,3.0,0.0,0.0,1.0,0.0,0
1.0,8434,45,1,0,0,0,190000.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,8434,54,1,0,0,1,219000.0,0,3.0,1.0,0.0,1.0,0.0,0
2.0,8434,62,0,0,0,1,229000.0,0,6.0,2.0,0.0,1.0,0.0,0
2.0,8434,84,1,0,0,1,268500.0,0,2.0,2.0,0.0,1.0,0.0,0
2.0,8434,62,1,0,0,1,285000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8434,80,0,0,0,0,159000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8434,86,1,0,0,0,385000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8434,51,1,0,0,1,249000.0,0,4.0,2.0,0.0,1.0,0.0,0
6.0,8434,166,0,0,0,1,575000.0,1,7.0,2.0,0.0,1.0,0.0,1
1.0,8434,47,1,0,0,0,179950.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8434,70,1,0,0,0,349000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8434,87,1,0,0,0,435000.0,1,4.0,2.0,0.0,1.0,0.0,0
2.0,8434,75,1,0,0,0,265000.0,1,2.0,2.0,0.0,1.0,0.0,0
2.0,8434,62,1,0,0,0,265000.0,1,4.0,2.0,0.0,1.0,0.0,0
4.0,8434,199,0,0,0,1,319000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,8434,74,1,0,0,1,299000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,8434,212,0,0,0,0,519000.0,0,3.0,0.0,0.0,1.0,0.0,1
2.0,8434,41,0,0,0,1,149000.0,1,5.0,2.0,0.0,1.0,0.0,1
2.0,8434,89,1,0,0,1,320000.0,1,2.0,2.0,0.0,1.0,0.0,0
2.0,8434,83,1,0,0,1,249000.0,1,5.0,2.0,0.0,1.0,0.0,0
1.0,8434,58,1,0,0,1,209000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,8434,71,0,0,0,1,164000.0,1,7.0,2.0,0.0,1.0,0.0,1
2.0,8434,50,0,0,0,1,219000.0,1,6.0,2.0,0.0,1.0,0.0,1
2.0,8434,71,1,0,0,1,260000.0,0,2.0,2.0,0.0,1.0,0.0,0
2.0,8434,82,1,0,0,1,315500.0,1,2.0,2.0,0.0,1.0,0.0,0
2.0,8434,42,0,0,0,1,149500.0,1,7.0,3.0,0.0,1.0,0.0,1
2.0,8434,53,0,0,0,1,185000.0,1,7.0,3.0,0.0,1.0,0.0,1
3.0,8434,231,0,0,0,0,359000.0,1,7.0,4.0,0.0,1.0,0.0,1
2.0,8434,60,0,0,0,1,140000.0,0,4.0,2.0,0.0,1.0,0.0,1
2.0,8434,52,0,0,0,0,120000.0,0,7.0,4.0,0.0,1.0,0.0,1
2.0,8434,95,0,0,0,0,240000.0,0,5.0,2.0,0.0,1.0,0.0,0
1.0,8434,38,1,0,0,1,175000.0,0,4.0,0.0,0.0,1.0,0.0,0
2.0,8434,82,1,0,0,0,355000.0,0,2.0,0.0,0.0,1.0,0.0,0
1.0,8434,24,0,0,0,1,121500.0,0,4.0,0.0,0.0,1.0,0.0,0
6.0,8434,194,0,0,0,1,466900.0,1,2.0,0.0,0.0,1.0,0.0,1
3.0,8460,228,0,0,0,1,595000.0,1,2.0,2.0,0.0,1.0,0.0,1
2.0,8460,97,0,0,0,0,249000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8460,132,0,1,0,1,375000.0,1,3.0,1.0,0.0,1.0,0.0,0
8.0,8460,843,0,0,0,0,685000.0,1,6.0,2.0,0.0,1.0,0.0,1
4.0,8460,124,0,0,0,1,299000.0,0,3.0,0.0,0.0,1.0,0.0,0
3.0,8460,162,0,1,0,1,449000.0,1,4.0,0.0,0.0,1.0,0.0,1
5.0,8460,272,0,0,0,1,589000.0,1,3.0,0.0,0.0,1.0,0.0,1
5.0,8460,180,0,1,0,1,338500.0,0,4.0,2.0,0.0,1.0,0.0,1
3.0,8460,289,0,0,0,1,769000.0,1,3.0,0.0,0.0,1.0,0.0,1
3.0,8460,127,0,0,0,1,310000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,8460,202,0,1,0,0,295000.0,1,7.0,2.0,0.0,1.0,0.0,1
3.0,8460,142,0,1,0,1,299000.0,1,5.0,2.0,0.0,1.0,0.0,1
1.0,8460,135,0,1,0,0,299000.0,1,6.0,0.0,0.0,1.0,0.0,1
3.0,8460,765,0,0,0,1,685000.0,0,6.0,2.0,0.0,1.0,0.0,1
3.0,8460,253,0,1,0,1,399000.0,0,3.0,0.0,0.0,1.0,0.0,1
3.0,8460,170,0,1,0,0,349000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,8460,107,0,0,0,0,298000.0,1,6.0,2.0,0.0,1.0,0.0,1
3.0,8460,394,0,0,0,0,339000.0,1,7.0,3.0,0.0,1.0,0.0,1
6.0,8460,341,0,0,0,1,629000.0,1,5.0,3.0,0.0,1.0,0.0,1
2.0,8460,203,0,1,0,0,295000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,8460,160,0,1,0,1,449000.0,1,4.0,0.0,0.0,1.0,0.0,1
2.0,8460,94,0,0,0,1,295000.0,0,2.0,2.0,0.0,1.0,0.0,0
2.0,8460,96,0,0,0,1,325650.0,0,1.0,2.0,0.0,1.0,0.0,0
2.0,8460,109,0,0,0,1,495950.0,0,1.0,2.0,0.0,1.0,0.0,0
3.0,8460,101,0,0,0,1,329950.0,0,1.0,2.0,0.0,1.0,0.0,0
4.0,8460,250,0,0,0,0,685000.0,1,3.0,0.0,0.0,1.0,0.0,1
3.0,8460,165,0,0,0,1,375000.0,1,5.0,3.0,0.0,1.0,0.0,1
3.0,8460,266,0,0,0,1,388300.0,1,5.0,0.0,0.0,1.0,0.0,1
2.0,8450,78,0,0,0,1,159000.0,0,4.0,3.0,0.0,1.0,0.0,0
3.0,8450,106,0,0,0,1,319000.0,1,4.0,2.0,0.0,1.0,0.0,1
1.0,8450,61,0,0,0,1,250000.0,0,2.0,2.0,0.0,1.0,0.0,0
1.0,8450,26,1,0,0,0,99000.0,0,4.0,2.0,0.0,1.0,0.0,0
1.0,8450,33,1,0,0,0,115000.0,0,6.0,2.0,0.0,1.0,0.0,0
1.0,8450,45,1,0,0,0,179000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8450,82,0,0,0,0,279000.0,1,3.0,1.0,0.0,1.0,0.0,0
3.0,8450,120,1,0,0,0,359000.0,0,2.0,2.0,0.0,1.0,0.0,0
3.0,8450,143,1,0,0,1,399000.0,1,3.0,0.0,0.0,1.0,0.0,0
3.0,8450,142,0,0,0,1,390000.0,0,5.0,2.0,0.0,1.0,0.0,1
3.0,8450,189,0,1,0,0,359000.0,1,4.0,2.0,0.0,1.0,0.0,1
5.0,8450,220,0,0,0,1,665000.0,1,4.0,2.0,0.0,1.0,0.0,1
2.0,8450,77,0,0,0,0,279000.0,1,3.0,1.0,0.0,1.0,0.0,0
2.0,8450,84,1,0,0,0,299000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8450,151,0,0,0,1,265000.0,0,4.0,2.0,0.0,1.0,0.0,1
2.0,8450,133,0,0,0,1,375000.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,8450,175,0,0,0,0,495000.0,1,5.0,2.0,0.0,1.0,0.0,1
1.0,8450,70,1,0,0,0,240000.0,1,3.0,2.0,0.0,1.0,0.0,0
3.0,8450,176,0,0,0,1,470000.0,1,4.0,2.0,0.0,1.0,0.0,1
2.0,8450,75,1,0,1,1,205000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8450,96,1,0,0,1,475000.0,1,2.0,0.0,0.0,1.0,0.0,0
3.0,8450,120,0,0,0,0,449000.0,0,2.0,2.0,0.0,1.0,0.0,1
2.0,8450,55,1,0,1,0,172500.0,1,6.0,2.0,0.0,1.0,0.0,0
4.0,8450,195,0,1,0,1,199000.0,0,5.0,4.0,0.0,1.0,0.0,1
1.0,8450,50,0,0,0,0,179000.0,1,4.0,2.0,0.0,1.0,0.0,0
5.0,8450,205,0,0,0,1,712800.0,0,2.0,2.0,0.0,1.0,0.0,1
3.0,8450,90,1,0,0,1,275000.0,0,3.0,0.0,0.0,1.0,0.0,0
5.0,8450,227,0,0,0,0,269000.0,1,7.0,4.0,0.0,1.0,0.0,1
2.0,8450,67,1,0,0,1,245000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,8450,86,1,0,0,1,324800.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,8450,62,0,1,0,1,219000.0,1,3.0,0.0,0.0,1.0,0.0,1
2.0,8450,73,0,0,0,0,172000.0,0,7.0,2.0,0.0,1.0,0.0,0
3.0,8450,208,0,0,0,1,315000.0,1,3.0,1.0,0.0,1.0,0.0,0
1.0,8450,127,0,0,0,0,199000.0,0,5.0,2.0,0.0,1.0,0.0,1
4.0,8450,189,0,0,0,1,369000.0,1,3.0,2.0,0.0,1.0,0.0,1
2.0,8450,80,1,0,0,1,289000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,8450,175,0,0,0,0,312500.0,1,4.0,3.0,0.0,1.0,0.0,1
2.0,8450,82,1,0,0,1,389500.0,0,2.0,0.0,0.0,1.0,0.0,0
1.0,8450,28,1,0,0,0,139000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8450,100,0,1,0,1,359800.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,8450,95,0,0,0,1,325000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,8450,243,0,0,0,1,215000.0,1,7.0,2.0,0.0,1.0,0.0,1
4.0,8450,213,0,1,0,0,399000.0,0,3.0,0.0,0.0,1.0,0.0,1
1.0,8450,52,0,0,0,1,210000.0,0,3.0,0.0,0.0,1.0,0.0,0
3.0,8450,167,0,1,0,1,349000.0,0,4.0,2.0,0.0,1.0,0.0,1
3.0,8450,153,0,0,0,0,299000.0,0,3.0,2.0,0.0,1.0,0.0,1
2.0,8450,85,0,0,0,0,135000.0,0,5.0,4.0,0.0,1.0,0.0,0
2.0,8450,85,0,0,0,0,165000.0,0,3.0,1.0,0.0,1.0,0.0,0
1.0,8450,60,0,0,0,1,175000.0,0,4.0,3.0,0.0,1.0,0.0,0
2.0,8450,73,1,0,0,1,209000.0,0,3.0,0.0,0.0,1.0,0.0,0
